# PRACTICUM BENCHMARK DATASET: THE AMDAHL REALITY GAP
# Student ID: 230103026
# Workload N: 13026000
# CPU: AMD Ryzen 7 7435HS (8 Cores / 16 SMT Threads)
# Sequential Baseline: T_seq = 1.845000 s
# Verification Checksum: 57863230 | Max Steps: 688
# Derived Parallel Fraction p = 0.717615

# Table 1: Multi-Thread Scaling & Empirical Amdahl Fitting
Table,Threads_k,Run1_Cold_s,Run2_s,Run3_s,Avg_Tk_s,S_emp,S_theo,Delta_k
Table1,1,2.069000,2.088000,2.071000,2.079500,0.887232,1.000000,0.112768
Table1,2,1.067000,1.072000,1.294000,1.183000,1.559594,1.559594,0.000000
Table1,4,0.746000,0.629000,0.693000,0.661000,2.791225,2.165492,-0.625733
Table1,8,0.407000,0.395000,0.386000,0.390500,4.724712,2.687545,-2.037168
Table1,16,0.265000,0.267000,0.276000,0.271500,6.795580,3.055899,-3.739681

# Table 2: False Sharing Penalty Analysis (k = 8 Physical Cores)
Table,Variant,Thread_Count,Run1_Cold_s,Run2_s,Run3_s,Execution_Time_s,Throughput_iter_sec,Speedup_Penalty_Ratio
Table2,"Variant 1: Naive hits[tid]++ (False Sharing)",8,0.448000,0.460000,0.582000,0.521000,25001923.78,1.0077
Table2,"Variant 2A: Cache-Padded Struct",8,0.465000,0.516000,0.518000,0.517000,25195359.79,1.0000
Table2,"Variant 2B: OpenMP Reduction",8,0.388000,0.433000,0.464000,0.448500,29043483.57,1.1616

# Table 3: Loop Scheduling & Workload Imbalance (k = 16 Threads)
Table,OpenMP_Scheduling_Clause,Chunk_Size,Run1_Cold_s,Run2_s,Run3_s,Execution_Time_s,Observed_Behavior
Table3,"schedule(static)","Default (N / k)",0.281000,0.290000,0.297000,0.293500,"Baseline static partitioning across threads."
Table3,"schedule(static, 1000)","1,000",0.278000,0.279000,0.273000,0.276000,"Round-robin chunk distribution."
Table3,"schedule(dynamic, 100)","100",0.241000,0.240000,0.237000,0.238500,"Fine-grained dynamic work queue (High lock contention)."
Table3,"schedule(dynamic, 10000)","10,000",0.246000,0.248000,0.247000,0.247500,"Coarse-grained dynamic work queue (Balanced overhead)."
Table3,"schedule(guided)","Exponential decay",0.246000,0.245000,0.245000,0.245000,"Adaptive scheduling (starts large, reduces size)."
